Wilayah,Hierarki,JenisSaluran,NamaSaluran,B,b,H,h,Kemiringan,A,v,MeanUkuranButirSampel,KonsentrasiLarutanSedimen,TinggiSedimentasiSampel,QTeoretikalDrainase,JumlahJaringan,Total,KapasitasDrainaseExisting
Gembor,Lingkungan,Primer,KP Sentul,"1,50","2,35","1,50","1,78",81,"2,250","0,740","1,263","0,958","0,657","1,665",5,"8,325","4,033996625"
Gembor,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,58","0,75","0,58",98,"0,563","0,771","0,728","0,252","0,368","0,434",73,"31,677","18,87656815"
Gembor,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,23",83,"0,090","0,734","1,912","0,173","0,044","0,066",0,"0,000",0
Gembor,Lingkungan,Primer,KP Sentul,"1,50","2,77","1,50","1,08",96,"2,250","0,683","1,529","0,349","0,358","1,536",9,"13,828","7,681007094"
Gembor,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,85",82,"0,563","0,761","0,533","0,026","0,178","0,428",19,"8,136","9,352982988"
Gembor,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,32",95,"0,090","0,724","2,324","0,077","0,077","0,065",0,"0,000",0
Lamaran,Lingkungan,Primer,KP Sentul,"1,50","2,33","1,50","1,42",83,"2,250","0,704","0,217","0,494","0,775","1,583",23,"36,414","22,57349292"
Lamaran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,98","0,75","0,61",96,"0,563","0,766","1,160","0,675","0,410","0,431",71,"30,573","11,58663287"
Lamaran,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,22",84,"0,090","0,738","0,350","0,382","0,108","0,066",1,"0,066","0,05751370821"
Lamaran,Lingkungan,Primer,KP Sentul,"1,50","2,28","1,50","1,70",96,"2,250","0,756","1,737","0,728","0,816","1,700",12,"20,401","8,19441916"
Lamaran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,76","0,75","0,85",85,"0,563","0,778","1,559","0,170","0,421","0,438",630,"275,832","177,059681"
Lamaran,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,31",96,"0,090","0,732","2,189","0,412","0,137","0,066",0,"0,000",0
Lamaran,Lingkungan,Primer,KP Sentul,"1,50","2,25","1,50","1,47",82,"2,250","0,688","2,096","0,418","0,580","1,548",20,"30,953","14,39941775"
Lamaran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,81","0,75","0,79",97,"0,563","0,781","0,726","0,024","0,412","0,439",39,"17,133","14,66762807"
Lamaran,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,29",84,"0,090","0,733","4,527","0,077","0,219","0,066",30,"1,978","0,6306604207"
Lamaran,Lingkungan,Primer,KP Sentul,"1,50","2,25","1,50","1,64",98,"2,250","0,692","2,501","0,536","0,449","1,558",11,"17,137","9,724508244"
Lamaran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,91",82,"0,563","0,764","1,490","1,261","0,503","0,430",36,"15,479","4,466040623"
Lamaran,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,27",98,"0,090","0,727","3,485","0,356","0,074","0,065",0,"0,000",0
Lamaran,Lingkungan,Primer,KP Sentul,"1,50","1,74","1,50","1,50",83,"2,250","0,717","2,500","0,517","0,813","1,613",7,"11,294","3,851953852"
Lamaran,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,97",98,"0,563","0,829","3,914","0,514","0,580","0,466",13,"6,063","1,73762896"
Renged,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,24",85,"0,090","0,743","1,803","0,653","0,119","0,067",0,"0,000",0
Renged,Lingkungan,Primer,KP Sentul,"1,50","2,26","1,50","1,31",99,"2,250","0,699","0,754","0,765","0,371","1,573",13,"20,453","11,94652345"
Renged,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,98","0,75","0,95",85,"0,563","0,819","2,171","0,320","0,192","0,461",727,"334,960","284,6849705"
Renged,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,23",96,"0,090","0,744","2,487","0,202","0,090","0,067",0,"0,000",0
Renged,Lingkungan,Primer,KP Sentul,"1,50","1,72","1,50","1,64",85,"2,250","0,711","2,091","1,521","1,144","1,601",12,"19,208","3,113176886"
Renged,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,73",97,"0,563","0,782","1,597","0,587","0,329","0,440",192,"84,478","41,73951806"
Renged,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,35",82,"0,090","0,752","2,717","0,000","0,151","0,068",5,"0,338","0,2249047269"
Renged,Lingkungan,Primer,KP Sentul,"1,50","1,66","1,50","1,34",95,"2,250","0,757","2,884","0,038","0,286","1,704",0,"0,000",0
Renged,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,83","0,75","0,95",81,"0,563","0,821","3,941","0,440","0,389","0,462",25,"11,542","4,975906954"
Renged,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,25",99,"0,090","0,722","0,094","0,435","0,064","0,065",4,"0,260","0,2662002225"
Renged,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,25",83,"2,250","0,739","1,102","0,180","0,266","1,663",12,"19,957","19,65964479"
Renged,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,61",98,"0,563","0,804","1,926","0,407","0,508","0,452",22,"9,944","2,942341177"
Renged,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,31",81,"0,090","0,746","1,699","0,642","0,146","0,067",0,"0,000",0
Renged,Lingkungan,Primer,KP Sentul,"1,50","2,03","1,50","1,85",98,"2,250","0,754","0,451","0,260","1,130","1,695",5,"8,477","4,361265195"
Renged,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,93","0,75","0,66",82,"0,563","0,828","1,071","0,244","0,324","0,466",157,"73,147","46,86941228"
Renged,Lingkungan,Tersier,KP Petung,"0,30","0,21","0,30","0,32",97,"0,090","0,721","0,380","0,153","0,181","0,065",1,"0,065","0,05425062769"
Sukamampir,Lingkungan,Primer,KP Sentul,"1,50","1,66","1,50","1,55",83,"2,250","0,753","2,119","0,258","0,533","1,695",4,"6,781","5,577812754"
Sukamampir,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,62",99,"0,563","0,831","1,576","0,371","0,120","0,467",50,"23,366","14,93806595"
Sukamampir,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,28",85,"0,090","0,739","1,028","0,351","0,169","0,067",0,"0,000",0
Sukamampir,Lingkungan,Primer,KP Sentul,"1,50","1,54","1,50","1,50",95,"2,250","0,752","0,200","1,002","0,254","1,692",4,"6,769","3,481049607"
Sukamampir,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,63",83,"0,563","0,829","1,371","0,649","0,313","0,466",15,"6,996","3,893643882"
Sukamampir,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,23",96,"0,090","0,726","0,042","0,210","0,122","0,065",0,"0,000",0
Sukamampir,Lingkungan,Primer,KP Sentul,"1,50","2,27","1,50","1,29",84,"2,250","0,733","2,098","0,022","0,636","1,649",1,"1,649","1,140345943"
Sukamampir,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,86",96,"0,563","0,830","4,155","0,422","0,376","0,467",16,"7,474","2,812807791"
Sukamampir,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,32",82,"0,090","0,735","1,407","0,385","0,105","0,066",0,"0,000",0
Sukamampir,Lingkungan,Primer,KP Sentul,"1,50","2,04","1,50","1,45",96,"2,250","0,713","0,565","0,645","0,167","1,604",7,"11,228","8,970014651"
Sukamampir,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,91","0,75","0,92",83,"0,563","0,766","0,549","0,971","0,453","0,431",70,"30,170","11,97837473"
Sukamampir,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,23",99,"0,090","0,743","0,315","0,051","0,041","0,067",161,"10,772","12,81817983"
Sukamampir,Lingkungan,Primer,KP Sentul,"1,50","1,78","1,50","1,24",81,"2,250","0,694","2,137","0,833","0,626","1,562",5,"7,808","2,302369713"
Sukamampir,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,94","0,75","0,87",98,"0,563","0,822","1,209","0,809","0,417","0,462",78,"36,049","13,56736378"
Sukamampir,Lingkungan,Tersier,KP Petung,"0,30","0,24","0,30","0,34",83,"0,090","0,749","2,191","0,031","0,155","0,067",571,"38,479","29,57510373"
Warakas,Lingkungan,Primer,KP Sentul,"1,50","1,80","1,50","1,03",96,"2,250","0,689","0,489","0,099","0,389","1,551",17,"26,372","22,4109212"
Warakas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,74",82,"0,563","0,803","2,211","0,055","0,000","0,452",90,"40,662","43,20363001"
Warakas,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,35",95,"0,090","0,751","1,290","0,299","0,137","0,068",0,"0,000",0
Warakas,Lingkungan,Primer,KP Sentul,"1,50","2,45","1,50","1,16",81,"2,250","0,738","2,749","0,521","0,428","1,660",9,"14,940","5,771417989"
Warakas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,09","0,75","0,97",95,"0,563","0,798","0,194","0,780","0,326","0,449",96,"43,097","22,94596604"
Warakas,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,36",82,"0,090","0,741","0,854","0,266","0,130","0,067",0,"0,000",0
Warakas,Lingkungan,Primer,KP Sentul,"1,50","2,13","1,50","1,17",95,"2,250","0,740","2,336","0,876","0,506","1,665",5,"8,326","2,528103855"
Warakas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,97","0,75","0,63",84,"0,563","0,814","1,190","0,511","0,275","0,458",73,"33,439","18,06847929"
Warakas,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,35",97,"0,090","0,740","3,276","0,314","0,164","0,067",0,"0,000",0
Warakas,Lingkungan,Primer,KP Sentul,"1,50","1,85","1,50","1,78",83,"2,250","0,753","1,355","0,081","0,847","1,695",9,"15,256","14,29593888"
Warakas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,70",95,"0,563","0,805","2,138","0,159","0,390","0,453",19,"8,606","4,181418647"
Warakas,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,25",85,"0,090","0,756","0,612","0,877","0,123","0,068",0,"0,000",0
Warakas,Lingkungan,Primer,KP Sentul,"1,50","2,34","1,50","1,66",98,"2,250","0,731","2,249","0,279","1,056","1,644",23,"37,809","14,1497749"
Warakas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,77",84,"0,563","0,774","0,252","0,956","0,513","0,435",71,"30,897","12,62190126"
Warakas,Lingkungan,Tersier,KP Petung,"0,30","0,19","0,30","0,30",98,"0,090","0,733","2,861","0,101","0,136","0,066",1,"0,066","0,04171772802"
Warakas,Lingkungan,Primer,KP Sentul,"1,50","2,38","1,50","1,14",82,"2,250","0,743","1,183","0,153","0,201","1,671",12,"20,058","18,24306237"
Warakas,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,70","0,75","0,60",99,"0,563","0,769","5,185","0,615","0,253","0,433",630,"272,513","79,0018212"
Bojonegara,Lingkungan,Tersier,KP Petung,"0,30","0,34","0,30","0,24",81,"0,090","0,723","1,587","1,247","0,074","0,065",0,"0,000",0
Bojonegara,Lingkungan,Primer,KP Sentul,"1,50","2,10","1,50","1,04",96,"2,250","0,683","4,066","0,374","0,521","1,536",20,"30,717","10,50501811"
Bojonegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,85","0,75","0,64",81,"0,563","0,805","1,852","0,561","0,208","0,453",39,"17,661","9,167760423"
Bojonegara,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,23",98,"0,090","0,748","2,148","1,182","0,071","0,067",30,"2,020","0,7490858429"
Bojonegara,Lingkungan,Primer,KP Sentul,"1,50","1,69","1,50","1,85",84,"2,250","0,757","1,055","0,199","0,675","1,703",11,"18,733","18,46040215"
Bojonegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,71",95,"0,563","0,777","2,915","0,067","0,307","0,437",36,"15,727","11,34862262"
Bojonegara,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,23",82,"0,090","0,730","1,491","0,532","0,132","0,066",0,"0,000",0
Bojonegara,Lingkungan,Primer,KP Sentul,"1,50","2,08","1,50","1,44",96,"2,250","0,686","1,476","0,545","0,443","1,544",7,"10,808","5,652604614"
Bojonegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,97","0,75","0,93",83,"0,563","0,798","3,401","0,224","0,391","0,449",13,"5,838","2,869013731"
Bojonegara,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,31",95,"0,090","0,745","4,324","0,265","0,116","0,067",0,"0,000",0
Bojonegara,Lingkungan,Primer,KP Sentul,"1,50","2,08","1,50","1,11",84,"2,250","0,724","4,316","0,067","0,263","1,629",13,"21,173","9,4437469"
Bojonegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,89","0,75","0,95",96,"0,563","0,772","2,881","0,561","0,282","0,434",727,"315,766","160,2646608"
Bojonegara,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,30",84,"0,090","0,732","0,559","0,002","0,182","0,066",0,"0,000",0
Bojonegara,Lingkungan,Primer,KP Sentul,"1,50","2,11","1,50","1,69",97,"2,250","0,750","2,500","0,317","0,765","1,688",12,"20,253","8,327766774"
Bojonegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,69","0,75","0,84",83,"0,563","0,771","0,619","0,121","0,402","0,434",192,"83,271","76,31962568"
Bojonegara,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,23",96,"0,090","0,735","1,014","0,037","0,042","0,066",5,"0,331","0,2751504008"
Karangkepuh,Lingkungan,Primer,KP Sentul,"1,50","2,15","1,50","1,43",83,"2,250","0,723","1,252","0,011","0,175","1,626",0,"0,000",0
Karangkepuh,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,79","0,75","0,95",96,"0,563","0,831","0,595","0,425","0,538","0,468",25,"11,689","8,349695581"
Karangkepuh,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,33",83,"0,090","0,738","0,541","0,970","0,112","0,066",4,"0,266","0,1284247102"
Karangkepuh,Lingkungan,Primer,KP Sentul,"1,50","2,22","1,50","1,32",96,"2,250","0,736","1,455","0,314","0,591","1,656",12,"19,870","14,60986567"
Karangkepuh,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,89","0,75","0,64",85,"0,563","0,829","2,447","0,311","0,018","0,466",22,"10,253","8,099544257"
Karangkepuh,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,32",95,"0,090","0,723","2,370","0,244","0,194","0,065",0,"0,000",0
Karangkepuh,Lingkungan,Primer,KP Sentul,"1,50","2,14","1,50","1,43",82,"2,250","0,696","2,869","0,254","0,074","1,565",5,"7,826","4,736686617"
Karangkepuh,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,88","0,75","0,64",95,"0,563","0,806","2,336","1,238","0,279","0,453",157,"71,194","15,38966694"
Karangkepuh,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,32",83,"0,090","0,742","1,339","0,512","0,162","0,067",1,"0,067","0,03232696489"
Karangkepuh,Lingkungan,Primer,KP Sentul,"1,50","2,18","1,50","1,06",98,"2,250","0,702","1,636","0,523","0,356","1,581",4,"6,322","4,099698174"
Karangkepuh,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,69","0,75","0,93",83,"0,563","0,820","2,996","0,202","0,297","0,462",50,"23,075","13,36723096"
Karangkepuh,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,33",95,"0,090","0,752","1,131","0,776","0,076","0,068",0,"0,000",0
Karangkepuh,Lingkungan,Primer,KP Sentul,"1,50","2,29","1,50","1,57",83,"2,250","0,719","0,118","0,803","0,605","1,618",4,"6,471","3,927981596"
Karangkepuh,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,90","0,75","0,82",98,"0,563","0,829","3,722","0,353","0,601","0,466",15,"6,991","2,344975168"
Karangkepuh,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,26",82,"0,090","0,720","2,873","0,111","0,102","0,065",0,"0,000",0
Karangkepuh,Lingkungan,Primer,KP Sentul,"1,50","2,51","1,50","1,31",95,"2,250","0,750","0,062","1,124","0,390","1,687",1,"1,687","0,5933865388"
Kertasana,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,63","0,75","0,61",82,"0,563","0,805","0,758","0,279","0,340","0,453",16,"7,247","5,002950052"
Kertasana,Lingkungan,Tersier,KP Petung,"0,30","0,18","0,30","0,35",96,"0,090","0,737","2,473","0,391","0,184","0,066",0,"0,000",0
Kertasana,Lingkungan,Primer,KP Sentul,"1,50","2,23","1,50","1,13",81,"2,250","0,714","0,060","0,738","0,559","1,607",7,"11,250","4,943112125"
Kertasana,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,59","0,75","0,95",96,"0,563","0,780","2,681","0,477","0,564","0,439",70,"30,704","13,37252291"
Kertasana,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,35",84,"0,090","0,721","0,679","1,091","0,209","0,065",161,"10,444","3,122361365"
Kertasana,Lingkungan,Primer,KP Sentul,"1,50","2,36","1,50","1,27",96,"2,250","0,748","1,182","0,396","0,220","1,683",5,"8,414","6,625027618"
Kertasana,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,74","0,75","0,81",84,"0,563","0,764","1,827","0,859","0,578","0,430",78,"33,536","9,941875468"
Kertasana,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,23",97,"0,090","0,752","4,304","0,976","0,071","0,068",571,"38,669","9,854753753"
Kertasana,Lingkungan,Primer,KP Sentul,"1,50","1,96","1,50","1,64",84,"2,250","0,729","1,143","0,629","0,859","1,640",17,"27,880","16,25086261"
Kertasana,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,75","0,75","0,78",99,"0,563","0,818","0,572","0,962","0,026","0,460",90,"41,391","31,99229077"
Kertasana,Lingkungan,Tersier,KP Petung,"0,30","0,20","0,30","0,24",85,"0,090","0,757","0,041","0,080","0,034","0,068",0,"0,000",0
Kertasana,Lingkungan,Primer,KP Sentul,"1,50","1,77","1,50","1,44",97,"2,250","0,696","1,388","0,981","0,545","1,567",9,"14,103","5,020564656"
Kertasana,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,69","0,75","0,79",83,"0,563","0,798","2,527","0,302","0,250","0,449",96,"43,090","21,17080165"
Kertasana,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,23",98,"0,090","0,741","2,026","0,322","0,119","0,067",0,"0,000",0
Kertasana,Lingkungan,Primer,KP Sentul,"1,50","2,43","1,50","1,64",81,"2,250","0,749","2,456","0,062","0,523","1,685",5,"8,424","5,611626134"
Lambangsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,67","0,75","0,64",98,"0,563","0,787","3,400","0,187","0,365","0,443",73,"32,330","11,10848774"
Lambangsari,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,32",85,"0,090","0,737","0,623","0,045","0,115","0,066",0,"0,000",0
Lambangsari,Lingkungan,Primer,KP Sentul,"1,50","1,69","1,50","1,10",96,"2,250","0,683","2,939","0,251","0,393","1,537",9,"13,836","5,992105125"
Lambangsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,72",82,"0,563","0,766","1,321","0,002","0,155","0,431",19,"8,189","9,249825866"
Lambangsari,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,32",95,"0,090","0,731","3,150","0,056","0,208","0,066",0,"0,000",0
Lambangsari,Lingkungan,Primer,KP Sentul,"1,50","2,23","1,50","1,11",82,"2,250","0,743","1,411","0,420","0,428","1,672",23,"38,452","19,63663861"
Lambangsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,99","0,75","0,92",99,"0,563","0,827","1,015","0,596","0,134","0,465",71,"33,032","20,65545546"
Lambangsari,Lingkungan,Tersier,KP Petung,"0,30","0,27","0,30","0,25",81,"0,090","0,734","3,767","0,300","0,050","0,066",1,"0,066","0,03161905026"
Lambangsari,Lingkungan,Primer,KP Sentul,"1,50","1,72","1,50","1,51",96,"2,250","0,747","5,403","0,371","0,059","1,680",12,"20,156","5,666866057"
Lambangsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,63",82,"0,563","0,768","0,654","0,688","0,494","0,432",630,"272,018","92,93118823"
Lambangsari,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,33",95,"0,090","0,748","1,144","1,208","0,130","0,067",0,"0,000",0
Lambangsari,Lingkungan,Primer,KP Sentul,"1,50","2,52","1,50","1,61",84,"2,250","0,700","0,883","0,258","0,910","1,575",20,"31,503","18,39296152"
Lambangsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,82","0,75","0,60",96,"0,563","0,784","2,277","0,224","0,132","0,441",39,"17,209","12,53380774"
Lambangsari,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,35",85,"0,090","0,752","0,807","1,145","0,101","0,068",30,"2,029","0,9264397325"
Lambangsari,Lingkungan,Primer,KP Sentul,"1,50","2,23","1,50","1,64",96,"2,250","0,707","3,318","0,404","0,341","1,592",11,"17,509","7,531541472"
Lambangsari,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,66","0,75","0,77",81,"0,563","0,798","1,964","0,395","0,272","0,449",36,"16,168","9,001926674"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,26",99,"0,090","0,748","1,668","0,165","0,041","0,067",0,"0,000",0
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,03","1,50","1,52",82,"2,250","0,730","0,127","0,461","0,737","1,642",7,"11,494","7,317894485"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,73","0,75","0,74",99,"0,563","0,830","0,566","0,811","0,382","0,467",13,"6,068","2,491811377"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,25",84,"0,090","0,742","0,311","0,273","0,105","0,067",0,"0,000",0
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,16","1,50","1,76",98,"2,250","0,712","0,041","0,034","0,351","1,603",13,"20,833","20,71877686"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,94",81,"0,563","0,767","0,114","0,472","0,557","0,431",727,"313,580","234,2050468"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,18","0,30","0,31",96,"0,090","0,730","0,435","0,815","0,017","0,066",0,"0,000",0
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,43","1,50","1,15",83,"2,250","0,735","0,657","0,018","0,389","1,655",12,"19,857","22,87464812"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,59","0,75","0,69",96,"0,563","0,778","1,987","0,435","0,147","0,437",192,"83,988","57,53267334"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,31","0,30","0,24",83,"0,090","0,724","2,049","0,616","0,065","0,065",5,"0,326","0,2153381882"
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,41","1,50","1,06",96,"2,250","0,686","0,630","0,362","0,396","1,543",0,"0,000",0
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,65",84,"0,563","0,767","2,752","0,466","0,006","0,432",25,"10,790","7,387718673"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,32","0,30","0,26",96,"0,090","0,740","0,341","0,388","0,126","0,067",4,"0,266","0,1611313935"
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,47","1,50","1,52",84,"2,250","0,729","0,044","0,729","0,665","1,641",12,"19,691","11,94292497"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,86","0,75","0,93",99,"0,563","0,795","4,318","0,166","0,303","0,447",22,"9,834","4,488546141"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,23","0,30","0,28",83,"0,090","0,733","1,638","0,448","0,100","0,066",0,"0,000",0
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,16","1,50","1,65",97,"2,250","0,731","1,396","0,677","1,131","1,644",5,"8,219","2,954159644"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,97","0,75","0,91",82,"0,563","0,774","0,302","0,217","0,230","0,435",157,"68,324","80,65049463"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,30","0,30","0,23",95,"0,090","0,750","1,742","0,946","0,141","0,067",1,"0,067","0,01926073722"
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","2,05","1,50","1,35",84,"2,250","0,695","0,637","0,344","0,424","1,565",4,"6,259","5,460722997"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","1,00","0,75","0,91",97,"0,563","0,793","2,436","1,151","0,500","0,446",50,"22,315","5,811247532"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,22","0,30","0,25",85,"0,090","0,738","1,855","0,425","0,105","0,066",0,"0,000",0
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","1,91","1,50","1,60",98,"2,250","0,721","1,345","0,839","0,593","1,623",4,"6,491","2,889578469"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,84","0,75","0,91",83,"0,563","0,796","0,041","0,388","0,510","0,448",15,"6,720","5,125940755"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,29","0,30","0,33",95,"0,090","0,746","1,676","0,344","0,092","0,067",0,"0,000",0
Mangkunegara,Lingkungan,Primer,KP Sentul,"1,50","1,79","1,50","1,79",82,"2,250","0,725","0,118","0,229","0,720","1,631",1,"1,631","1,500940585"
Mangkunegara,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,71","0,75","0,59",95,"0,563","0,762","1,448","0,040","0,137","0,428",16,"6,855","5,64774476"
Mangkunegara,Lingkungan,Tersier,KP Petung,"0,30","0,25","0,30","0,32",84,"0,090","0,721","2,292","0,631","0,115","0,065",0,"0,000",0
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,66","1,50","1,11",97,"2,250","0,689","0,147","0,022","0,573","1,551",7,"10,854","10,83786258"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,65","0,75","0,64",83,"0,563","0,790","1,030","0,253","0,266","0,445",70,"31,117","26,39206783"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,28","0,30","0,26",98,"0,090","0,738","2,946","0,793","0,128","0,066",161,"10,691","4,051032962"
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","2,24","1,50","1,25",81,"2,250","0,682","1,309","0,342","0,300","1,535",5,"7,676","4,984169946"
Margagiri,Lokal,Sekunder,Taman Ciruas Permai,"0,75","0,95","0,75","0,63",99,"0,563","0,818","0,295","0,456","0,361","0,460",78,"35,902","24,10329886"
Margagiri,Lingkungan,Tersier,KP Petung,"0,30","0,26","0,30","0,26",82,"0,090","0,756","0,540","0,035","0,037","0,068",571,"38,849","37,871231"
Margagiri,Lingkungan,Primer,KP Sentul,"1,50","1,72","1,50","1,09",96,"2,250","0,691","0,436","0,152","0,227","1,555",17,"26,438","22,06875593"
